Time,temp_SOIL,water_SOIL
2024-08-19 00:55:21.199000+00:00,29.5,15.41
2024-08-19 00:35:21.225000+00:00,29.57,15.42
2024-08-18 23:55:21.255000+00:00,29.78,15.37
2024-08-18 23:35:21.277000+00:00,29.85,15.5
2024-08-18 23:15:21.294000+00:00,29.93,15.41
2024-08-18 22:15:21.365000+00:00,30.22,15.51
2024-08-18 21:55:21.416000+00:00,30.33,15.46
2024-08-18 21:35:21.442000+00:00,30.43,15.5
2024-08-18 21:15:21.376000+00:00,30.54,15.5
2024-08-18 20:55:21.429000+00:00,30.65,15.49
2024-08-18 20:35:21.452000+00:00,30.76,15.49
2024-08-18 20:15:21.464000+00:00,30.86,15.49
2024-08-18 19:35:21.499000+00:00,31.08,15.48
2024-08-18 18:55:21.580000+00:00,31.25,15.49
2024-08-18 18:35:21.630000+00:00,31.32,15.49
2024-08-18 17:55:21.509000+00:00,31.47,15.54
2024-08-18 17:35:21.597000+00:00,31.52,15.5
2024-08-18 17:15:21.337000+00:00,31.55,15.53
2024-08-18 16:55:21.698000+00:00,31.61,15.54
2024-08-18 16:15:21.710000+00:00,31.62,15.54
2024-08-18 15:55:21.669000+00:00,31.6,15.61
2024-08-18 15:35:21.709000+00:00,31.53,15.59
2024-08-18 15:15:21.752000+00:00,31.49,15.61
2024-08-18 14:55:21.774000+00:00,31.4,15.53
2024-08-18 14:35:21.767000+00:00,31.3,15.56
2024-08-18 14:15:21.775000+00:00,31.19,15.54
2024-08-18 13:55:21.761000+00:00,31.07,15.53
2024-08-18 13:35:21.784000+00:00,30.9,15.5
2024-08-18 13:15:20.904000+00:00,30.75,15.5
2024-08-18 12:55:21.854000+00:00,30.57,15.5
2024-08-18 12:15:21.179000+00:00,30.21,15.5
2024-08-18 11:35:21.200000+00:00,29.82,15.46
2024-08-18 11:15:21.851000+00:00,29.68,15.45
2024-08-18 10:35:21.906000+00:00,29.36,15.42
2024-08-18 10:15:21.906000+00:00,29.23,15.4
2024-08-18 09:55:21.852000+00:00,29.06,15.39
2024-08-18 09:35:20.961000+00:00,28.93,15.39
2024-08-18 09:15:21.002000+00:00,28.8,15.39
2024-08-18 08:55:21.907000+00:00,28.71,15.38
2024-08-18 08:35:21.909000+00:00,28.58,15.37
2024-08-18 08:15:21.271000+00:00,28.51,15.37
2024-08-18 07:55:21.263000+00:00,28.46,15.36
2024-08-18 07:35:21.900000+00:00,28.42,15.35
2024-08-18 07:15:21.923000+00:00,28.41,15.36
2024-08-18 06:55:21.959000+00:00,28.42,15.35
2024-08-18 06:15:21.969000+00:00,28.51,15.35
2024-08-18 05:35:21.733000+00:00,28.66,15.36
2024-08-18 05:15:22.003000+00:00,28.72,15.37
2024-08-18 04:55:22.029000+00:00,28.76,15.38
2024-08-18 04:35:22.051000+00:00,28.83,15.38
2024-08-18 04:15:22.070000+00:00,28.92,15.38
2024-08-18 03:55:22.078000+00:00,28.95,15.38
2024-08-18 03:35:22.101000+00:00,29.04,15.38
2024-08-18 02:55:22.169000+00:00,29.15,15.39
2024-08-18 02:35:22.182000+00:00,29.24,15.38
2024-08-18 02:15:22.194000+00:00,29.28,15.39
2024-08-18 01:55:22.220000+00:00,29.36,15.42
2024-08-18 01:35:22.238000+00:00,29.44,15.41
2024-08-17 21:35:22.460000+00:00,30.37,15.51
2024-08-17 21:15:22.482000+00:00,30.45,15.49
2024-08-17 20:35:22.464000+00:00,30.65,15.5
2024-08-17 20:15:22.482000+00:00,30.75,15.5
2024-08-17 19:35:21.668000+00:00,30.91,15.49
2024-08-17 18:35:22.566000+00:00,31.19,15.56
2024-08-17 18:15:22.616000+00:00,31.26,15.57
2024-08-17 17:35:22.821000+00:00,31.41,15.55
2024-08-17 16:55:22.719000+00:00,31.51,15.5
2024-08-17 16:35:22.745000+00:00,31.52,15.61
2024-08-17 16:15:22.763000+00:00,31.52,15.57
2024-08-17 15:55:22.790000+00:00,31.49,15.57
2024-08-17 15:35:22.800000+00:00,31.41,15.54
2024-08-17 15:15:22.558000+00:00,31.34,15.52
2024-08-17 14:55:21.924000+00:00,31.23,15.57
2024-08-17 14:15:22.212000+00:00,30.98,15.51
2024-08-17 13:55:22.806000+00:00,30.85,15.52
2024-08-17 13:35:22.826000+00:00,30.65,15.5
2024-08-17 13:15:22.224000+00:00,30.44,15.51
2024-08-17 12:55:22.920000+00:00,30.23,15.51
2024-08-17 12:35:22.906000+00:00,30.02,15.5
2024-08-17 12:15:22.905000+00:00,29.79,15.54
2024-08-17 11:55:22.902000+00:00,29.58,15.48
2024-08-17 11:35:22.926000+00:00,29.36,15.46
2024-08-17 11:15:22.920000+00:00,29.16,15.43
2024-08-17 10:15:22.913000+00:00,28.69,15.39
2024-08-17 09:55:22.921000+00:00,28.5,15.39
2024-08-17 09:35:22.918000+00:00,28.31,15.38
2024-08-17 08:55:22.879000+00:00,28.07,15.35
2024-08-17 08:35:22.884000+00:00,27.96,15.32
2024-08-17 08:15:22.889000+00:00,27.88,15.31
2024-08-17 07:55:22.947000+00:00,27.82,15.3
2024-08-17 07:35:22.017000+00:00,27.77,15.29
2024-08-17 07:15:22.918000+00:00,27.77,15.28
2024-08-17 06:55:22.919000+00:00,27.77,15.29
2024-08-17 06:35:22.925000+00:00,27.82,15.28
2024-08-17 05:55:22.043000+00:00,27.95,15.29
2024-08-17 05:15:23.004000+00:00,28.1,15.31
2024-08-17 04:35:23.063000+00:00,28.3,15.35
2024-08-17 04:15:23.054000+00:00,28.4,15.39
2024-08-17 03:55:23.057000+00:00,28.51,15.35
2024-08-17 03:35:23.059000+00:00,28.62,15.39
2024-08-17 03:15:23.097000+00:00,28.72,15.32
2024-08-17 02:55:23.121000+00:00,28.82,15.39
2024-08-17 02:35:23.150000+00:00,28.93,15.39
2024-08-17 01:15:23.213000+00:00,29.35,15.39
2024-08-17 00:55:23.250000+00:00,29.45,15.43
2024-08-17 00:35:23.256000+00:00,29.57,15.37
2024-08-17 00:15:23.259000+00:00,29.68,15.5
2024-08-16 23:15:23.316000+00:00,30.0,15.52
2024-08-16 22:35:23.354000+00:00,30.21,15.44
2024-08-16 22:15:23.359000+00:00,30.32,15.46
2024-08-16 21:55:23.430000+00:00,30.43,15.5
2024-08-16 20:55:23.301000+00:00,30.8,15.49
2024-08-16 20:35:23.311000+00:00,30.93,15.5
2024-08-16 20:15:23.443000+00:00,31.04,15.51
2024-08-16 19:55:23.481000+00:00,31.15,15.5
2024-08-16 19:15:23.522000+00:00,31.35,15.52
2024-08-16 18:55:23.573000+00:00,31.43,15.55
2024-08-16 18:35:23.594000+00:00,31.52,15.55
2024-08-16 17:55:23.642000+00:00,31.63,15.57
2024-08-16 17:35:23.021000+00:00,31.7,15.57
2024-08-16 17:15:23.704000+00:00,31.73,15.62
2024-08-16 16:55:23.662000+00:00,31.74,15.62
2024-08-16 16:35:23.690000+00:00,31.74,15.62
2024-08-16 16:15:23.684000+00:00,31.74,15.57
2024-08-16 15:55:23.039000+00:00,31.73,15.6
2024-08-16 15:35:23.062000+00:00,31.64,15.6
2024-08-16 15:15:23.725000+00:00,31.58,15.62
2024-08-16 14:55:23.767000+00:00,31.47,15.63
2024-08-16 14:35:23.770000+00:00,31.33,15.64
2024-08-16 13:15:23.781000+00:00,30.74,15.51
2024-08-16 12:55:23.166000+00:00,30.54,15.51
2024-08-16 12:35:23.795000+00:00,30.32,15.51
2024-08-16 12:15:23.796000+00:00,30.11,15.51
2024-08-16 11:55:23.845000+00:00,29.89,15.51
2024-08-16 11:35:23.850000+00:00,29.68,15.5
2024-08-16 11:15:23.823000+00:00,29.47,15.48
2024-08-16 10:55:23.838000+00:00,29.27,15.44
2024-08-16 10:35:23.818000+00:00,29.13,15.43
2024-08-16 09:55:23.780000+00:00,28.79,15.4
2024-08-16 09:35:22.893000+00:00,28.63,15.4
2024-08-16 09:15:23.795000+00:00,28.49,15.4
2024-08-16 08:55:23.773000+00:00,28.35,15.39
2024-08-16 08:35:23.766000+00:00,28.26,15.38
2024-08-16 07:55:23.769000+00:00,28.1,15.36
2024-08-16 06:15:23.779000+00:00,28.16,15.35
2024-08-16 05:15:22.933000+00:00,28.39,15.37
2024-08-16 04:35:23.866000+00:00,28.52,15.39
2024-08-16 03:55:23.898000+00:00,28.72,15.39
2024-08-16 03:35:23.921000+00:00,28.82,15.39
2024-08-16 03:15:23.948000+00:00,28.91,15.39
2024-08-16 02:55:23.959000+00:00,28.98,15.39
2024-08-16 02:35:23.980000+00:00,29.08,15.38
2024-08-16 02:15:23.991000+00:00,29.16,15.4
2024-08-16 01:35:24.050000+00:00,29.36,15.45
2024-08-16 00:55:24.045000+00:00,29.57,15.39
2024-08-16 00:35:24.073000+00:00,29.66,15.38
2024-08-16 00:15:24.091000+00:00,29.74,15.5
2024-08-15 23:55:24.178000+00:00,29.82,15.45
2024-08-15 23:15:24.187000+00:00,30.03,15.43
2024-08-15 22:55:24.140000+00:00,30.13,15.45
2024-08-15 22:35:24.180000+00:00,30.24,15.51
2024-08-15 22:15:24.196000+00:00,30.35,15.51
2024-08-15 21:15:24.301000+00:00,30.7,15.5
2024-08-15 20:55:24.389000+00:00,30.84,15.51
2024-08-15 19:55:24.367000+00:00,31.18,15.54
2024-08-15 19:35:24.424000+00:00,31.28,15.51
2024-08-15 18:55:24.325000+00:00,31.45,15.55
2024-08-15 18:35:24.298000+00:00,31.52,15.6
2024-08-15 18:15:23.690000+00:00,31.62,15.59
2024-08-15 17:35:24.539000+00:00,31.73,15.61
2024-08-15 16:55:23.902000+00:00,31.79,15.59
2024-08-15 16:35:24.551000+00:00,31.82,15.62
2024-08-15 16:15:24.566000+00:00,31.78,15.61
2024-08-15 15:55:24.561000+00:00,31.74,15.61
2024-08-15 15:35:24.560000+00:00,31.67,15.62
2024-08-15 15:15:24.547000+00:00,31.57,15.61
2024-08-15 14:55:24.607000+00:00,31.44,15.62
2024-08-15 14:35:23.961000+00:00,31.3,15.62
2024-08-15 14:15:24.588000+00:00,31.17,15.6
2024-08-15 13:55:24.529000+00:00,30.98,15.56
2024-08-15 13:15:24.552000+00:00,30.55,15.53
2024-08-15 12:55:23.386000+00:00,30.33,15.52
2024-08-15 12:35:24.303000+00:00,30.11,15.52
2024-08-15 12:15:24.567000+00:00,29.88,15.52
2024-08-15 11:55:24.249000+00:00,29.65,15.51
2024-08-15 11:15:24.269000+00:00,29.22,15.47
2024-08-15 10:35:24.509000+00:00,28.83,15.42
2024-08-15 10:15:24.533000+00:00,28.71,15.41
2024-08-15 09:55:24.535000+00:00,28.5,15.41
2024-08-15 09:35:24.520000+00:00,28.3,15.4
2024-08-15 09:15:24.521000+00:00,28.16,15.4
2024-08-15 08:55:24.222000+00:00,28.0,15.38
2024-08-15 08:35:24.498000+00:00,27.88,15.37
2024-08-15 08:15:24.507000+00:00,27.79,15.36
2024-08-15 07:55:24.519000+00:00,27.75,15.34
2024-08-15 07:15:24.535000+00:00,27.67,15.33
2024-08-15 06:55:24.523000+00:00,27.67,15.32
2024-08-15 06:15:24.544000+00:00,27.76,15.32
2024-08-15 04:55:24.616000+00:00,28.09,15.38
2024-08-15 04:35:24.639000+00:00,28.19,15.38
2024-08-15 04:15:24.647000+00:00,28.29,15.37
2024-08-15 03:55:24.674000+00:00,28.4,15.41
2024-08-15 03:35:24.684000+00:00,28.5,15.4
2024-08-15 02:55:24.708000+00:00,28.72,15.39
2024-08-15 02:35:24.727000+00:00,28.82,15.4
2024-08-15 02:15:24.740000+00:00,28.93,15.41
2024-08-15 01:55:24.768000+00:00,29.04,15.46
2024-08-15 01:35:24.784000+00:00,29.15,15.41
2024-08-15 00:55:24.782000+00:00,29.36,15.48
2024-08-15 00:35:24.806000+00:00,29.48,15.53
2024-08-15 00:15:24.832000+00:00,29.59,15.52
2024-08-14 23:35:24.926000+00:00,29.82,15.53
2024-08-14 23:15:24.932000+00:00,29.95,15.52
2024-08-14 22:55:24.885000+00:00,30.08,15.52
2024-08-14 22:35:24.912000+00:00,30.19,15.52
2024-08-14 22:15:24.934000+00:00,30.31,15.51
2024-08-14 21:15:24.813000+00:00,30.65,15.55
2024-08-14 20:55:24.966000+00:00,30.76,15.52
2024-08-14 20:15:25.059000+00:00,30.97,15.56
2024-08-14 19:35:25.128000+00:00,31.19,15.61
2024-08-14 19:15:25.115000+00:00,31.29,15.61
2024-08-14 18:35:25.166000+00:00,31.44,15.62
2024-08-14 18:15:24.951000+00:00,31.52,15.62
2024-08-14 17:55:25.197000+00:00,31.59,15.62
2024-08-14 17:35:25.210000+00:00,31.63,15.61
2024-08-14 17:15:25.242000+00:00,31.68,15.62
2024-08-14 16:55:25.258000+00:00,31.73,15.63
2024-08-14 16:35:25.281000+00:00,31.74,15.63
2024-08-14 16:15:25.310000+00:00,31.74,15.63
2024-08-14 15:55:25.305000+00:00,31.71,15.63
2024-08-14 15:35:25.337000+00:00,31.63,15.63
2024-08-14 15:15:25.318000+00:00,31.52,15.63
2024-08-14 14:55:25.334000+00:00,31.4,15.62
2024-08-14 14:15:25.337000+00:00,31.09,15.63
2024-08-14 13:55:24.481000+00:00,30.95,15.62
2024-08-14 13:15:25.361000+00:00,30.54,15.55
2024-08-14 12:55:24.682000+00:00,30.33,15.53
2024-08-14 12:35:25.328000+00:00,30.11,15.53
2024-08-14 12:15:25.336000+00:00,29.89,15.53
2024-08-14 11:35:25.366000+00:00,29.47,15.51
2024-08-14 11:15:25.118000+00:00,29.26,15.51
2024-08-14 10:35:24.721000+00:00,28.93,15.46
2024-08-14 10:15:25.373000+00:00,28.75,15.44
2024-08-14 09:55:25.379000+00:00,28.6,15.42
2024-08-14 09:35:25.385000+00:00,28.41,15.42
2024-08-14 09:15:25.403000+00:00,28.29,15.41
2024-08-14 08:55:25.403000+00:00,28.14,15.41
2024-08-14 08:35:25.407000+00:00,28.05,15.4
2024-08-14 08:15:25.406000+00:00,27.97,15.39
2024-08-14 07:55:25.135000+00:00,27.88,15.37
2024-08-14 07:15:25.155000+00:00,27.87,15.36
2024-08-14 06:55:25.441000+00:00,27.88,15.36
2024-08-14 06:35:25.427000+00:00,27.89,15.36
2024-08-14 06:15:25.199000+00:00,27.96,15.36
2024-08-14 05:55:25.449000+00:00,28.0,15.37
2024-08-14 05:35:25.464000+00:00,28.09,15.37
2024-08-14 05:15:25.482000+00:00,28.18,15.38
2024-08-14 04:35:25.513000+00:00,28.36,15.4
2024-08-14 04:15:25.538000+00:00,28.43,15.41
2024-08-14 02:15:25.641000+00:00,29.04,15.47
2024-08-14 01:55:25.662000+00:00,29.14,15.49
2024-08-14 01:35:25.687000+00:00,29.25,15.46
2024-08-14 01:15:25.693000+00:00,29.35,15.5
2024-08-14 00:55:25.714000+00:00,29.46,15.54
2024-08-14 00:35:25.716000+00:00,29.57,15.51
2024-08-13 23:55:25.780000+00:00,29.77,15.53
2024-08-13 23:15:25.824000+00:00,29.98,15.52
2024-08-13 22:55:25.819000+00:00,30.09,15.52
2024-08-13 22:35:25.836000+00:00,30.2,15.51
2024-08-13 22:15:24.828000+00:00,30.31,15.51
2024-08-13 21:15:25.933000+00:00,30.64,15.52
2024-08-13 20:55:25.896000+00:00,30.75,15.53
2024-08-13 18:35:26.187000+00:00,31.49,15.61
2024-08-13 17:55:25.858000+00:00,31.63,15.62
2024-08-13 17:15:26.148000+00:00,31.76,15.62
2024-08-13 16:55:25.264000+00:00,31.84,15.64
2024-08-13 16:35:26.179000+00:00,31.85,15.63
2024-08-13 15:55:25.239000+00:00,31.84,15.63
2024-08-13 15:35:25.925000+00:00,31.75,15.65
2024-08-13 15:15:26.242000+00:00,31.69,15.63
2024-08-13 14:55:25.588000+00:00,31.6,15.64
2024-08-13 14:35:26.260000+00:00,31.47,15.63
2024-08-13 14:15:26.262000+00:00,31.32,15.63
2024-08-13 13:55:26.305000+00:00,31.19,15.63
2024-08-13 12:55:26.301000+00:00,30.64,15.57
2024-08-13 12:35:26.321000+00:00,30.42,15.55
2024-08-13 12:15:26.311000+00:00,30.17,15.53
2024-08-13 11:55:26.349000+00:00,29.94,15.53
2024-08-13 11:35:26.339000+00:00,29.72,15.53
2024-08-13 11:15:26.345000+00:00,29.54,15.53
2024-08-13 10:35:26.291000+00:00,29.16,15.5
2024-08-13 10:15:26.276000+00:00,29.01,15.47
2024-08-13 09:55:26.369000+00:00,28.83,15.46
2024-08-13 08:55:26.323000+00:00,28.36,15.42
2024-08-13 08:35:26.326000+00:00,28.25,15.42
2024-08-13 08:15:26.310000+00:00,28.16,15.41
2024-08-13 07:55:26.286000+00:00,28.09,15.41
2024-08-13 07:35:26.293000+00:00,28.07,15.41
2024-08-13 06:15:26.352000+00:00,28.13,15.41
2024-08-13 05:15:26.374000+00:00,28.39,15.4
2024-08-13 04:55:26.397000+00:00,28.47,15.41
2024-08-13 04:35:26.418000+00:00,28.54,15.41
2024-08-13 04:15:26.435000+00:00,28.69,15.4
2024-08-13 03:35:26.486000+00:00,28.83,15.45
2024-08-13 02:35:26.510000+00:00,29.15,15.4
2024-08-13 02:15:26.530000+00:00,29.26,15.54
2024-08-13 01:35:26.586000+00:00,29.49,15.54
2024-08-13 01:15:26.589000+00:00,29.59,15.54
2024-08-13 00:55:26.610000+00:00,29.71,15.51
2024-08-12 23:35:26.653000+00:00,30.19,15.52
2024-08-12 23:15:26.665000+00:00,30.3,15.52
2024-08-12 22:55:26.784000+00:00,30.43,15.54
2024-08-12 22:15:26.764000+00:00,30.65,15.57
2024-08-12 21:55:26.746000+00:00,30.76,15.6
2024-08-12 21:15:26.824000+00:00,30.97,15.62
2024-08-12 20:35:26.812000+00:00,31.19,15.63
2024-08-12 20:15:26.867000+00:00,31.3,15.63
2024-08-12 19:15:26.963000+00:00,31.62,15.63
2024-08-12 18:35:26.855000+00:00,31.78,15.63
2024-08-12 18:15:25.985000+00:00,31.85,15.64
2024-08-12 17:55:27.071000+00:00,31.94,15.63
2024-08-12 17:15:27.096000+00:00,32.02,15.63
2024-08-12 16:55:27.024000+00:00,32.06,15.65
2024-08-12 15:15:27.108000+00:00,31.83,15.65
2024-08-12 14:55:27.087000+00:00,31.7,15.65
2024-08-12 14:15:27.107000+00:00,31.41,15.64
2024-08-12 13:35:26.865000+00:00,31.07,15.64
2024-08-12 12:15:27.099000+00:00,30.22,15.57
2024-08-12 11:35:27.056000+00:00,29.79,15.54
2024-08-12 11:15:27.071000+00:00,29.67,15.54
2024-08-12 10:35:27.076000+00:00,29.36,15.53
2024-08-12 10:15:27.075000+00:00,29.24,15.52
2024-08-12 09:55:27.033000+00:00,29.06,15.5
2024-08-12 09:35:26.151000+00:00,28.93,15.49
2024-08-12 09:15:26.389000+00:00,28.78,15.48
2024-08-12 08:55:27.062000+00:00,28.7,15.45
2024-08-12 08:35:27.059000+00:00,28.57,15.45
2024-08-12 07:15:27.063000+00:00,28.42,15.43
2024-08-12 06:55:25.865000+00:00,28.43,15.43
2024-08-12 06:35:27.123000+00:00,28.48,15.42
2024-08-12 06:15:26.893000+00:00,28.51,15.43
2024-08-12 05:55:26.476000+00:00,28.57,15.44
2024-08-12 05:15:27.160000+00:00,28.72,15.44
2024-08-12 04:55:27.189000+00:00,28.83,15.46
2024-08-12 04:15:27.226000+00:00,29.01,15.46
2024-08-12 03:35:27.248000+00:00,29.19,15.48
2024-08-12 02:35:27.315000+00:00,29.48,15.54
2024-08-12 02:15:27.336000+00:00,29.57,15.5
2024-08-12 01:55:27.323000+00:00,29.68,15.53
2024-08-12 01:35:27.362000+00:00,29.78,15.53
2024-08-12 01:15:27.372000+00:00,29.88,15.53
2024-08-12 00:55:27.451000+00:00,29.99,15.52
2024-08-12 00:35:26.563000+00:00,30.08,15.52
2024-08-11 23:55:27.448000+00:00,30.28,15.55
2024-08-11 23:35:27.476000+00:00,30.39,15.61
2024-08-11 23:15:27.506000+00:00,30.49,15.62
2024-08-11 22:55:27.549000+00:00,30.59,15.53
2024-08-11 22:35:27.498000+00:00,30.69,15.65
2024-08-11 22:15:27.564000+00:00,30.79,15.65
2024-08-11 21:55:27.616000+00:00,30.89,15.63
2024-08-11 21:35:27.639000+00:00,31.0,15.64
2024-08-11 21:15:27.650000+00:00,31.1,15.65
2024-08-11 20:35:27.635000+00:00,31.31,15.65
2024-08-11 19:35:27.743000+00:00,31.63,15.64
2024-08-11 19:15:27.096000+00:00,31.73,15.68
2024-08-11 18:55:27.715000+00:00,31.83,15.65
2024-08-11 17:55:27.820000+00:00,32.12,15.67
2024-08-11 17:35:27.843000+00:00,32.18,15.72
2024-08-11 16:55:27.866000+00:00,32.26,15.72
2024-08-11 16:35:27.863000+00:00,32.28,15.64
2024-08-11 15:55:27.682000+00:00,32.21,15.76
2024-08-11 14:55:27.943000+00:00,31.96,15.73
2024-08-11 14:35:27.054000+00:00,31.85,15.67
2024-08-11 14:15:27.949000+00:00,31.73,15.72
2024-08-11 13:55:27.287000+00:00,31.55,15.7
2024-08-11 13:35:27.940000+00:00,31.41,15.66
2024-08-11 12:55:27.982000+00:00,31.01,15.66
2024-08-11 12:35:27.979000+00:00,30.82,15.65
2024-08-11 11:35:27.727000+00:00,30.2,15.62
2024-08-11 11:15:27.971000+00:00,30.0,15.57
2024-08-11 10:35:27.744000+00:00,29.68,15.55
2024-08-11 10:15:28.007000+00:00,29.55,15.54
2024-08-11 09:55:27.090000+00:00,29.36,15.55
2024-08-11 09:35:27.339000+00:00,29.2,15.55
2024-08-11 09:15:27.974000+00:00,29.04,15.54
2024-08-11 08:55:27.878000+00:00,28.93,15.53
2024-08-11 08:35:27.889000+00:00,28.83,15.52
2024-08-11 08:15:27.883000+00:00,28.73,15.51
2024-08-11 07:35:28+00:00,28.69,15.49
2024-08-11 06:55:28.041000+00:00,28.68,15.48
2024-08-11 06:35:27.142000+00:00,28.7,15.48
2024-08-11 05:55:27.393000+00:00,28.77,15.49
2024-08-11 04:55:28.075000+00:00,29.04,15.52
2024-08-11 04:35:28.097000+00:00,29.14,15.52
2024-08-11 04:15:28.114000+00:00,29.24,15.54
2024-08-11 03:55:28.125000+00:00,29.33,15.53
2024-08-11 03:35:28.148000+00:00,29.42,15.53
2024-08-11 02:15:28.229000+00:00,29.79,15.53
2024-08-11 01:55:28.239000+00:00,29.9,15.53
2024-08-11 01:35:28.272000+00:00,30.0,15.55
2024-08-11 01:15:28.279000+00:00,30.11,15.53
2024-08-11 00:35:28.352000+00:00,30.32,15.56
2024-08-10 23:55:28.325000+00:00,30.52,15.54
2024-08-10 23:35:28.353000+00:00,30.59,15.67
2024-08-10 23:15:28.390000+00:00,30.66,15.64
2024-08-10 22:55:28.437000+00:00,30.76,15.66
2024-08-10 22:15:28.463000+00:00,30.94,15.61
2024-08-10 21:15:28.531000+00:00,31.19,15.64
2024-08-10 20:55:28.506000+00:00,31.27,15.66
2024-08-10 20:35:28.611000+00:00,31.33,15.7
2024-08-10 20:15:28.623000+00:00,31.41,15.69
2024-08-10 19:55:28.364000+00:00,31.52,15.71
2024-08-10 18:55:28.772000+00:00,31.74,15.74
2024-08-10 18:35:28.734000+00:00,31.83,15.75
2024-08-10 17:55:28.645000+00:00,31.95,15.73
2024-08-10 17:35:28.044000+00:00,31.98,15.77
2024-08-10 16:35:28.787000+00:00,32.07,15.78
2024-08-10 15:35:28.822000+00:00,31.94,15.79
2024-08-10 15:15:27.915000+00:00,31.85,15.76
2024-08-10 14:55:28.781000+00:00,31.74,15.77
2024-08-10 14:35:28.815000+00:00,31.63,15.7
2024-08-10 14:15:28.840000+00:00,31.52,15.69
2024-08-10 13:55:28.600000+00:00,31.4,15.68
2024-08-10 13:35:28.866000+00:00,31.24,15.68
2024-08-10 13:15:28.229000+00:00,31.08,15.67
2024-08-10 12:55:28.898000+00:00,30.88,15.67
2024-08-10 12:15:28.906000+00:00,30.45,15.66
2024-08-10 11:55:28.865000+00:00,30.24,15.62
2024-08-10 11:35:28.873000+00:00,30.05,15.62
2024-08-10 11:15:28.889000+00:00,29.87,15.59
2024-08-10 10:35:28.029000+00:00,29.54,15.56
2024-08-10 09:55:28.902000+00:00,29.19,15.56
2024-08-10 09:35:28.912000+00:00,29.04,15.55
2024-08-10 08:55:28.927000+00:00,28.78,15.53
2024-08-10 08:35:28.925000+00:00,28.71,15.53
2024-08-10 08:15:28.920000+00:00,28.6,15.52
2024-08-10 07:55:28.645000+00:00,28.52,15.5
2024-08-10 07:35:28.657000+00:00,28.5,15.49
2024-08-10 07:15:28.260000+00:00,28.47,15.48
2024-08-10 06:55:28.926000+00:00,28.46,15.47
2024-08-10 06:35:28.929000+00:00,28.48,15.47
2024-08-10 06:15:28.940000+00:00,28.51,15.46
2024-08-10 05:55:28.974000+00:00,28.53,15.46
2024-08-10 05:35:28.984000+00:00,28.62,15.48
2024-08-10 05:15:28.756000+00:00,28.72,15.48
2024-08-10 04:55:29.012000+00:00,28.74,15.52
2024-08-10 04:35:29.028000+00:00,28.83,15.5
2024-08-10 03:35:29.124000+00:00,29.05,15.54
2024-08-10 03:15:29.149000+00:00,29.14,15.52
2024-08-10 02:35:29.161000+00:00,29.29,15.54
2024-08-10 02:15:29.177000+00:00,29.36,15.55
2024-08-10 01:55:29.179000+00:00,29.46,15.54
2024-08-10 01:35:29.203000+00:00,29.57,15.54
2024-08-10 01:15:29.225000+00:00,29.64,15.54
2024-08-10 00:15:29.296000+00:00,29.89,15.53
2024-08-09 23:55:29.304000+00:00,30.0,15.57
2024-08-09 22:55:29.386000+00:00,30.3,15.65
2024-08-09 21:55:29.406000+00:00,30.6,15.67
2024-08-09 21:35:29.417000+00:00,30.7,15.67
2024-08-09 21:15:29.462000+00:00,30.81,15.63
2024-08-09 20:55:29.544000+00:00,30.9,15.64
2024-08-09 20:35:29.568000+00:00,31.0,15.63
2024-08-09 20:15:29.515000+00:00,31.11,15.64
2024-08-09 19:35:29.546000+00:00,31.31,15.67
2024-08-09 18:55:29.610000+00:00,31.52,15.7
2024-08-09 18:35:29.608000+00:00,31.63,15.71
2024-08-09 18:15:29.624000+00:00,31.72,15.72
2024-08-09 17:55:29.582000+00:00,31.78,15.7
2024-08-09 17:35:28.979000+00:00,31.85,15.76
2024-08-09 17:15:29.669000+00:00,31.92,15.7
2024-08-09 16:55:29.773000+00:00,31.96,15.74
2024-08-09 16:35:29.743000+00:00,31.96,15.78
2024-08-09 15:55:29.722000+00:00,31.95,15.78
2024-08-09 15:15:29.144000+00:00,31.81,15.73
2024-08-09 14:55:29.785000+00:00,31.71,15.72
2024-08-09 14:35:29.836000+00:00,31.59,15.75
2024-08-09 13:55:28.915000+00:00,31.3,15.67
2024-08-09 13:15:29.856000+00:00,30.98,15.66
2024-08-09 12:55:29.867000+00:00,30.82,15.66
2024-08-09 12:15:29.892000+00:00,30.43,15.65
2024-08-09 11:55:29.256000+00:00,30.21,15.61
2024-08-09 11:35:29.026000+00:00,30.0,15.59
2024-08-09 11:15:29.919000+00:00,29.79,15.56
2024-08-09 10:35:29.969000+00:00,29.46,15.55
2024-08-09 10:15:29.960000+00:00,29.3,15.55
2024-08-09 09:55:29.953000+00:00,29.14,15.55
2024-08-09 08:15:29.940000+00:00,28.51,15.5
2024-08-09 07:55:29.366000+00:00,28.47,15.49
2024-08-09 07:35:30.012000+00:00,28.41,15.47
2024-08-09 06:55:29.317000+00:00,28.4,15.46
2024-08-09 06:35:29.083000+00:00,28.4,15.47
2024-08-09 06:15:29.996000+00:00,28.44,15.46
2024-08-09 04:35:30.078000+00:00,28.82,15.52
2024-08-09 04:15:30.105000+00:00,28.91,15.48
2024-08-09 03:15:30.179000+00:00,29.14,15.54
2024-08-09 02:35:30.198000+00:00,29.31,15.55
2024-08-09 02:15:30.214000+00:00,29.38,15.53
2024-08-09 01:55:30.272000+00:00,29.48,15.54
2024-08-09 01:35:30.262000+00:00,29.57,15.55
